time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
618571,0.82898,318.035549,1534.070631,,,,,,,,,,,,,,,,
619678,0.83622,320.747718,2454.513009,,,,,,,,,,,,,,,,
620776,0.829885,318.37457,2147.698883,,,,,,,,,,,,,,,,
621890,0.840745,322.442823,3681.769513,,,,,,,,,,,,,,,,
622989,0.833505,319.730654,2454.513009,,,,,,,,,,,,,,,,
624098,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
625196,0.83441,320.069675,0,,,,,,,,,,,,,,,,
626304,0.844365,323.798908,3374.955387,,,,,,,,,,,,,,,,
627407,0.828075,317.696527,5522.65427,,,,,,,,,,,,,,,,
628518,0.82898,318.035549,306.814126,,,,,,,,,,,,,,,,
629621,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
630723,0.837125,321.086739,1534.070631,,,,,,,,,,,,,,,,
631821,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
632932,0.844365,323.798908,3068.141261,,,,,,,,,,,,,,,,
634034,0.831695,319.052612,4295.397766,,,,,,,,,,,,,,,,
635145,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
636243,0.83441,320.069675,0,,,,,,,,,,,,,,,,
637351,0.847985,325.154992,4602.211892,,,,,,,,,,,,,,,,
638452,0.829885,318.37457,6136.282522,,,,,,,,,,,,,,,,
639560,0.835315,320.408697,1840.884757,,,,,,,,,,,,,,,,
640659,0.831695,319.052612,1227.256504,,,,,,,,,,,,,,,,
641768,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
642875,0.83803,321.42576,1227.256504,,,,,,,,,,,,,,,,
643972,0.829885,318.37457,2761.327135,,,,,,,,,,,,,,,,
645083,0.835315,320.408697,1840.884757,,,,,,,,,,,,,,,,
646183,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
647292,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
648387,0.82717,317.357506,3988.583639,,,,,,,,,,,,,,,,
649500,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
650599,0.831695,319.052612,306.814126,,,,,,,,,,,,,,,,
651705,0.84165,322.781844,3374.955387,,,,,,,,,,,,,,,,
652805,0.83441,320.069675,2454.513009,,,,,,,,,,,,,,,,
653917,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
655018,0.83079,318.713591,2761.327135,,,,,,,,,,,,,,,,
656125,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
657232,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
658329,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
659443,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
660539,0.82355,316.001422,5215.840144,,,,,,,,,,,,,,,,
661649,0.842555,323.120866,6443.096648,,,,,,,,,,,,,,,,
662750,0.833505,319.730654,3068.141261,,,,,,,,,,,,,,,,
663858,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
664958,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
666067,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
667165,0.83079,318.713591,2147.698883,,,,,,,,,,,,,,,,
668275,0.83984,322.103802,3068.141261,,,,,,,,,,,,,,,,
669377,0.829885,318.37457,3374.955387,,,,,,,,,,,,,,,,
670480,0.82717,317.357506,920.442378,,,,,,,,,,,,,,,,
671593,0.83622,320.747718,3068.141261,,,,,,,,,,,,,,,,
672691,0.83079,318.713591,1840.884757,,,,,,,,,,,,,,,,
673800,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
674899,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
676009,0.83622,320.747718,1534.070631,,,,,,,,,,,,,,,,
677107,0.83079,318.713591,1840.884757,,,,,,,,,,,,,,,,
678216,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
679316,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
680422,0.83079,318.713591,1227.256504,,,,,,,,,,,,,,,,
681532,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
682627,0.829885,318.37457,1534.070631,,,,,,,,,,,,,,,,
683737,0.84165,322.781844,3988.583639,,,,,,,,,,,,,,,,
684839,0.8326,319.391633,3068.141261,,,,,,,,,,,,,,,,
685947,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
687046,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
688156,0.84165,322.781844,2454.513009,,,,,,,,,,,,,,,,
689260,0.833505,319.730654,2761.327135,,,,,,,,,,,,,,,,
690368,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
691467,0.82717,317.357506,3681.769513,,,,,,,,,,,,,,,,
692575,0.83441,320.069675,2454.513009,,,,,,,,,,,,,,,,
693673,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
694784,0.842555,323.120866,3681.769513,,,,,,,,,,,,,,,,
695883,0.835315,320.408697,2454.513009,,,,,,,,,,,,,,,,
696994,0.840745,322.442823,1840.884757,,,,,,,,,,,,,,,,
698091,0.833505,319.730654,2454.513009,,,,,,,,,,,,,,,,
699201,0.83984,322.103802,2147.698883,,,,,,,,,,,,,,,,
700301,0.83984,322.103802,0,,,,,,,,,,,,,,,,
701411,0.842555,323.120866,920.442378,,,,,,,,,,,,,,,,
702508,0.82717,317.357506,5215.840144,,,,,,,,,,,,,,,,
703620,0.83984,322.103802,4295.397766,,,,,,,,,,,,,,,,
704718,0.833505,319.730654,2147.698883,,,,,,,,,,,,,,,,
705829,0.84165,322.781844,2761.327135,,,,,,,,,,,,,,,,
706929,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
708038,0.838935,321.764781,1227.256504,,,,,,,,,,,,,,,,
709138,0.83441,320.069675,1534.070631,,,,,,,,,,,,,,,,
710247,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
711343,0.838935,321.764781,0,,,,,,,,,,,,,,,,
712456,0.844365,323.798908,1840.884757,,,,,,,,,,,,,,,,
713554,0.83079,318.713591,4602.211892,,,,,,,,,,,,,,,,
714665,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
715763,0.83079,318.713591,2761.327135,,,,,,,,,,,,,,,,
716875,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
717974,0.82898,318.035549,3374.955387,,,,,,,,,,,,,,,,
719083,0.837125,321.086739,2761.327135,,,,,,,,,,,,,,,,
720181,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
721293,0.842555,323.120866,3681.769513,,,,,,,,,,,,,,,,
722393,0.82536,316.679464,5829.468396,,,,,,,,,,,,,,,,
723498,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
724602,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
725711,0.83803,321.42576,1227.256504,,,,,,,,,,,,,,,,
726807,0.837125,321.086739,306.814126,,,,,,,,,,,,,,,,
727917,0.844365,323.798908,2454.513009,,,,,,,,,,,,,,,,
729016,0.8326,319.391633,3988.583639,,,,,,,,,,,,,,,,
730127,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
731226,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
732336,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
733436,0.826265,317.018485,3988.583639,,,,,,,,,,,,,,,,
734548,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
735646,0.83079,318.713591,0,,,,,,,,,,,,,,,,
736755,0.84165,322.781844,3681.769513,,,,,,,,,,,,,,,,
737854,0.833505,319.730654,2761.327135,,,,,,,,,,,,,,,,
738961,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
740064,0.83803,321.42576,0,,,,,,,,,,,,,,,,
741174,0.84889,325.494014,3681.769513,,,,,,,,,,,,,,,,
742270,0.833505,319.730654,5215.840144,,,,,,,,,,,,,,,,
743379,0.83984,322.103802,2147.698883,,,,,,,,,,,,,,,,
744479,0.82717,317.357506,4295.397766,,,,,,,,,,,,,,,,
745588,0.83984,322.103802,4295.397766,,,,,,,,,,,,,,,,
746688,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
747793,0.835315,320.408697,0,,,,,,,,,,,,,,,,
748903,0.842555,323.120866,2454.513009,,,,,,,,,,,,,,,,
750002,0.831695,319.052612,3681.769513,,,,,,,,,,,,,,,,
751112,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
752211,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
753321,0.840745,322.442823,2454.513009,,,,,,,,,,,,,,,,
754419,0.826265,317.018485,4909.026018,,,,,,,,,,,,,,,,
755529,0.828075,317.696527,613.628252,,,,,,,,,,,,,,,,
756636,0.83441,320.069675,2147.698883,,,,,,,,,,,,,,,,
757729,0.82898,318.035549,1840.884757,,,,,,,,,,,,,,,,
758841,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
759949,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
761047,0.83079,318.713591,1840.884757,,,,,,,,,,,,,,,,
762158,0.83984,322.103802,3068.141261,,,,,,,,,,,,,,,,
763256,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
764366,0.844365,323.798908,3068.141261,,,,,,,,,,,,,,,,
765467,0.82898,318.035549,5215.840144,,,,,,,,,,,,,,,,
766576,0.837125,321.086739,2761.327135,,,,,,,,,,,,,,,,
767674,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
768785,0.842555,323.120866,2761.327135,,,,,,,,,,,,,,,,
769884,0.82898,318.035549,4602.211892,,,,,,,,,,,,,,,,
770993,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
772093,0.83079,318.713591,1227.256504,,,,,,,,,,,,,,,,
773201,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
774303,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
775413,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
776510,0.829885,318.37457,1840.884757,,,,,,,,,,,,,,,,
777619,0.83984,322.103802,3374.955387,,,,,,,,,,,,,,,,
778719,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
779830,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
780929,0.83079,318.713591,2761.327135,,,,,,,,,,,,,,,,
782038,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
783139,0.829885,318.37457,1840.884757,,,,,,,,,,,,,,,,
784248,0.838935,321.764781,3068.141261,,,,,,,,,,,,,,,,
785347,0.835315,320.408697,1227.256504,,,,,,,,,,,,,,,,
786451,0.82898,318.035549,2147.698883,,,,,,,,,,,,,,,,
787559,0.83803,321.42576,3068.141261,,,,,,,,,,,,,,,,
788660,0.82898,318.035549,3068.141261,,,,,,,,,,,,,,,,
789771,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
790866,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
791982,0.84165,322.781844,3374.955387,,,,,,,,,,,,,,,,
793076,0.82898,318.035549,4295.397766,,,,,,,,,,,,,,,,
794188,0.83984,322.103802,3681.769513,,,,,,,,,,,,,,,,
795287,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
796393,0.8326,319.391633,920.442378,,,,,,,,,,,,,,,,
797496,0.83079,318.713591,613.628252,,,,,,,,,,,,,,,,
798606,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
799704,0.83079,318.713591,2761.327135,,,,,,,,,,,,,,,,
800817,0.84165,322.781844,3681.769513,,,,,,,,,,,,,,,,
801917,0.8326,319.391633,3068.141261,,,,,,,,,,,,,,,,
803026,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
804125,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
805237,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
806334,0.82898,318.035549,3374.955387,,,,,,,,,,,,,,,,
807444,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
808541,0.83079,318.713591,306.814126,,,,,,,,,,,,,,,,
809653,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
810750,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
811861,0.83803,321.42576,1840.884757,,,,,,,,,,,,,,,,
812960,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
814071,0.842555,323.120866,2761.327135,,,,,,,,,,,,,,,,
815169,0.831695,319.052612,3681.769513,,,,,,,,,,,,,,,,
816281,0.84165,322.781844,3374.955387,,,,,,,,,,,,,,,,
817379,0.82898,318.035549,4295.397766,,,,,,,,,,,,,,,,
818488,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
819587,0.82898,318.035549,2147.698883,,,,,,,,,,,,,,,,
820699,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
821797,0.8326,319.391633,613.628252,,,,,,,,,,,,,,,,
822905,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
824006,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
825116,0.84165,322.781844,1534.070631,,,,,,,,,,,,,,,,
826216,0.838935,321.764781,920.442378,,,,,,,,,,,,,,,,
827324,0.84165,322.781844,920.442378,,,,,,,,,,,,,,,,
828423,0.831695,319.052612,3374.955387,,,,,,,,,,,,,,,,
829531,0.831695,319.052612,0,,,,,,,,,,,,,,,,
830639,0.84346,323.459887,3988.583639,,,,,,,,,,,,,,,,
831740,0.833505,319.730654,3374.955387,,,,,,,,,,,,,,,,
832848,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
833948,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
835059,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
836157,0.8326,319.391633,920.442378,,,,,,,,,,,,,,,,
837266,0.842555,323.120866,3374.955387,,,,,,,,,,,,,,,,
838367,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
839470,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
840583,0.838935,321.764781,2454.513009,,,,,,,,,,,,,,,,
841679,0.8326,319.391633,2147.698883,,,,,,,,,,,,,,,,
842788,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
843889,0.833505,319.730654,613.628252,,,,,,,,,,,,,,,,
845000,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
846100,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
847207,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
848306,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
849411,0.833505,319.730654,0,,,,,,,,,,,,,,,,
850521,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
851620,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
852732,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
853833,0.828075,317.696527,3681.769513,,,,,,,,,,,,,,,,
854939,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
856040,0.833505,319.730654,0,,,,,,,,,,,,,,,,
857149,0.844365,323.798908,3681.769513,,,,,,,,,,,,,,,,
858246,0.83622,320.747718,2761.327135,,,,,,,,,,,,,,,,
859357,0.838935,321.764781,920.442378,,,,,,,,,,,,,,,,
860457,0.8326,319.391633,2147.698883,,,,,,,,,,,,,,,,
861568,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
862666,0.829885,318.37457,2147.698883,,,,,,,,,,,,,,,,
863778,0.83803,321.42576,2761.327135,,,,,,,,,,,,,,,,
864873,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
865984,0.83984,322.103802,2761.327135,,,,,,,,,,,,,,,,
867085,0.83079,318.713591,3068.141261,,,,,,,,,,,,,,,,
868191,0.83079,318.713591,0,,,,,,,,,,,,,,,,
869300,0.842555,323.120866,3988.583639,,,,,,,,,,,,,,,,
870397,0.822645,315.662401,6749.910774,,,,,,,,,,,,,,,,
871509,0.8326,319.391633,3374.955387,,,,,,,,,,,,,,,,
872608,0.8326,319.391633,0,,,,,,,,,,,,,,,,
873717,0.84346,323.459887,3681.769513,,,,,,,,,,,,,,,,
874815,0.833505,319.730654,3374.955387,,,,,,,,,,,,,,,,
875926,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
877023,0.82898,318.035549,3068.141261,,,,,,,,,,,,,,,,
878132,0.83984,322.103802,3681.769513,,,,,,,,,,,,,,,,
879233,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
880346,0.84346,323.459887,3068.141261,,,,,,,,,,,,,,,,
881440,0.828075,317.696527,5215.840144,,,,,,,,,,,,,,,,
882552,0.83803,321.42576,3374.955387,,,,,,,,,,,,,,,,
883650,0.833505,319.730654,1534.070631,,,,,,,,,,,,,,,,
884763,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
885861,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
886970,0.83803,321.42576,920.442378,,,,,,,,,,,,,,,,
888070,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
889177,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
890281,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
891383,0.829885,318.37457,1840.884757,,,,,,,,,,,,,,,,
892494,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
893592,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
894702,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
895801,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
896910,0.844365,323.798908,3068.141261,,,,,,,,,,,,,,,,
898014,0.835315,320.408697,3068.141261,,,,,,,,,,,,,,,,
899119,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
900228,0.838935,321.764781,613.628252,,,,,,,,,,,,,,,,
901323,0.83079,318.713591,2761.327135,,,,,,,,,,,,,,,,
902432,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
903535,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
904643,0.83984,322.103802,2761.327135,,,,,,,,,,,,,,,,
905741,0.83079,318.713591,3068.141261,,,,,,,,,,,,,,,,
906853,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
907952,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
909064,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
910162,0.8326,319.391633,920.442378,,,,,,,,,,,,,,,,
911271,0.84346,323.459887,3681.769513,,,,,,,,,,,,,,,,
912371,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
913473,0.82898,318.035549,2761.327135,,,,,,,,,,,,,,,,
914582,0.83622,320.747718,2454.513009,,,,,,,,,,,,,,,,
915683,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
916797,0.83803,321.42576,1227.256504,,,,,,,,,,,,,,,,
917892,0.826265,317.018485,3988.583639,,,,,,,,,,,,,,,,
919002,0.842555,323.120866,5522.65427,,,,,,,,,,,,,,,,
920100,0.833505,319.730654,3068.141261,,,,,,,,,,,,,,,,
921214,0.840745,322.442823,2454.513009,,,,,,,,,,,,,,,,
922312,0.83079,318.713591,3374.955387,,,,,,,,,,,,,,,,
923420,0.831695,319.052612,306.814126,,,,,,,,,,,,,,,,
924518,0.82898,318.035549,920.442378,,,,,,,,,,,,,,,,
925628,0.840745,322.442823,3988.583639,,,,,,,,,,,,,,,,
926731,0.83803,321.42576,920.442378,,,,,,,,,,,,,,,,
927839,0.83984,322.103802,613.628252,,,,,,,,,,,,,,,,
928940,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
930043,0.83441,320.069675,0,,,,,,,,,,,,,,,,
931152,0.84708,324.815971,4295.397766,,,,,,,,,,,,,,,,
932253,0.83622,320.747718,3681.769513,,,,,,,,,,,,,,,,
933364,0.83984,322.103802,1227.256504,,,,,,,,,,,,,,,,
934460,0.82717,317.357506,4295.397766,,,,,,,,,,,,,,,,
935567,0.83622,320.747718,3068.141261,,,,,,,,,,,,,,,,
936671,0.833505,319.730654,920.442378,,,,,,,,,,,,,,,,
937780,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
938878,0.831695,319.052612,1534.070631,,,,,,,,,,,,,,,,
939989,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
941089,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
942198,0.835315,320.408697,1227.256504,,,,,,,,,,,,,,,,
943297,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
944409,0.83622,320.747718,613.628252,,,,,,,,,,,,,,,,
945508,0.82717,317.357506,3068.141261,,,,,,,,,,,,,,,,
946617,0.837125,321.086739,3374.955387,,,,,,,,,,,,,,,,
947717,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
948828,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
949923,0.83079,318.713591,2147.698883,,,,,,,,,,,,,,,,
951034,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
952132,0.831695,319.052612,2454.513009,,,,,,,,,,,,,,,,
953247,0.83984,322.103802,2761.327135,,,,,,,,,,,,,,,,
954343,0.8326,319.391633,2454.513009,,,,,,,,,,,,,,,,
